alpha3	alpha2	iso	name ru	name en	full name ru	location ru	location en
ABW	AW	533	Аруба	Aruba		Америка	America
AFG	AF	004	Афганистан	Afghanistan	Исламский Эмират Афганистан	Азия	Asia
AGO	AO	024	Ангола	Angola	Республика Ангола	Африка	Africa
AIA	AI	660	Ангилья	Anguilla		Америка	America
ALA	AX	248	Аландские острова	Åland Islands		Европа	Europe
ALB	AL	008	Албания	Albania	Республика Албания	Европа	Europe
AND	AD	020	Андорра	Andorra	Княжество Андорра	Европа	Europe
ARE	AE	784	Объединённые Арабские Эмираты	United Arab Emirates		Азия	Asia
ARG	AR	032	Аргентина	Argentina	Аргентинская Республика	Америка	America
ARM	AM	051	Армения	Armenia	Республика Армения	Азия	Asia
ASM	AS	016	Американское Самоа	American Samoa		Океания	Oceania
ATA	AQ	010	Антарктида	Antarctica		Антарктика	Antarctica
ATF	TF	260	Французские Южные и Антарктические территории	French Southern and Antarctic Lands		Индийский океан	Indian Ocean
ATG	AG	028	Антигуа и Барбуда	Antigua and Barbuda		Америка	America
AUS	AU	036	Австралия	Australia		Океания	Oceania
AUT	AT	040	Австрия	Austria	Австрийская Республика	Европа	Europe
AZE	AZ	031	Азербайджан	Azerbaijan	Республика Азербайджан	Азия	Asia
BDI	BI	108	Бурунди	Burundi	Республика Бурунди	Африка	Africa
BEL	BE	056	Бельгия	Belgium	Королевство Бельгии	Европа	Europe
BEN	BJ	204	Бенин	Benin	Республика Бенин	Африка	Africa
BES	BQ	535	Бонайре, Синт-Эстатиус и Саба	Bonaire, Sint Eustatius and Saba		Америка	America
BFA	BF	854	Буркина-Фасо	Burkina Faso		Африка	Africa
BGD	BD	050	Бангладеш	Bangladesh	Народная Республика Бангладеш	Азия	Asia
BGR	BG	100	Болгария	Bulgaria	Республика Болгария	Европа	Europe
BHR	BH	048	Бахрейн	Bahrain	Королевство Бахрейн	Азия	Asia
BHS	BS	044	Багамы	Bahamas	Содружество Багамы	Америка	America
BIH	BA	070	Босния и Герцеговина	Bosnia and Herzegovina		Европа	Europe
BLM	BL	652	Сен-Бартельми	Saint Barthélemy		Америка	America
BLR	BY	112	Беларусь	Belarus	Республика Беларусь	Европа	Europe
BLZ	BZ	084	Белиз	Belize		Америка	America
BMU	BM	060	Бермуды	Bermuda		Америка	America
BOL	BO	068	Боливия, Многонациональное Государство	Bolivia, Plurinational State of	Многонациональное Государство Боливия	Америка	America
BRA	BR	076	Бразилия	Brazil	Федеративная Республика Бразилия	Америка	America
BRB	BB	052	Барбадос	Barbados		Америка	America
BRN	BN	096	Бруней-Даруссалам	Brunei Darussalam		Азия	Asia
BTN	BT	064	Бутан	Bhutan	Королевство Бутан	Азия	Asia
BVT	BV	074	Остров Буве	Bouvet Island		Атлантический океан	Atlantic Ocean
BWA	BW	072	Ботсвана	Botswana	Республика Ботсвана	Африка	Africa
CAF	CF	140	Центрально-Африканская Республика	Central African Republic		Африка	Africa
CAN	CA	124	Канада	Canada		Америка	America
